,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1608,HLC/3,151.0,-0.1387862317318989,-0.1504600962137014,2.0,357.0,14.0,20T,-0.0874257229985409
1609,high,157.0,-0.1410734019311037,-0.1480218093293774,4.0,397.0,255.0,20T,-0.0874259329226078
1610,low,290.0,-0.0861277279367841,-0.0951178946745034,1.0,131.0,107.0,20T,-0.0875802856545568
1611,low,123.0,-0.0876663426144894,-0.0958570615385604,6.0,138.0,206.0,20T,-0.0876023309946564
1612,high,163.0,-0.1021356804347869,-0.106254163297088,2.0,197.0,252.0,20T,-0.0876270875351874
1613,HL/2,4.0,-0.0751039884485521,-0.0801080355827313,2.0,172.0,433.0,20T,-0.0876702749564551
1614,open,165.0,-0.1091409663147207,-0.1104811172908152,1.0,191.0,321.0,20T,-0.0877313124518822
1615,high,124.0,-0.1463287854341421,-0.1540414502984756,5.0,402.0,466.0,20T,-0.0877733903489571
1616,high,233.0,-0.0869460592933138,-0.0926426203210673,3.0,127.0,35.0,20T,-0.087790328296776
1617,HLC/3,136.0,-0.1316783742546915,-0.1431843720153737,5.0,322.0,305.0,20T,-0.0878828620397516
1618,open,125.0,-0.1084271594499598,-0.1080633387158427,2.0,226.0,247.0,20T,-0.0879187460096311
1619,open,128.0,-0.163406300650827,-0.1601236035961146,3.0,476.0,11.0,20T,-0.0879493229428527
1620,HL/2,107.0,-0.1007774123423934,-0.1056503915203722,6.0,203.0,225.0,20T,-0.0879977218980064
1621,OHLC/4,72.0,-0.0820797998397032,-0.0814093686661081,4.0,120.0,36.0,20T,-0.0880042438504937
1622,open,113.0,-0.108518130289302,-0.1083005101927799,4.0,223.0,24.0,20T,-0.0880076179174336
1623,OHLC/4,146.0,-0.1357065373808165,-0.1482168437754338,3.0,356.0,482.0,20T,-0.0881033487101076
1624,high,230.0,-0.0847961301844625,-0.0916546181373523,1.0,116.0,206.0,20T,-0.0881057702881594
1625,low,61.0,-0.0910150143222741,-0.0990106163116333,6.0,164.0,109.0,20T,-0.0881460386007037
1626,high,135.0,-0.1311033565112796,-0.1375777712276599,1.0,293.0,258.0,20T,-0.0881688600189267
1627,HLCC/4,214.0,-0.1327174502486218,-0.1365029300361701,5.0,367.0,377.0,20T,-0.0882980677506846
1628,HLCC/4,214.0,-0.1327174502486218,-0.1365029300361701,2.0,352.0,474.0,20T,-0.0882980677506846
1629,HLC/3,114.0,-0.1305824450004892,-0.1319407564360553,2.0,333.0,28.0,20T,-0.0883299366539862
1630,high,133.0,-0.1317796397914668,-0.1382032439255334,1.0,299.0,190.0,20T,-0.0884538451150246
1631,open,43.0,-0.0725649880233326,-0.080873686977323,2.0,122.0,443.0,20T,-0.0884719214221474
1632,HLCC/4,258.0,-0.1405400112529239,-0.1451607008390624,4.0,351.0,284.0,20T,-0.0885202542085429
1633,close,240.0,-0.130484049219633,-0.1476681673804247,4.0,336.0,418.0,20T,-0.0885215351911903
1634,high,240.0,-0.0946198514652369,-0.0991079627298883,4.0,137.0,271.0,20T,-0.0885334748498888
1635,open,192.0,-0.1253711074471551,-0.1259352827135121,3.0,260.0,278.0,20T,-0.0885657599223928
1636,high,50.0,-0.0506905176613346,-0.0531546662886082,2.0,51.0,264.0,20T,-0.0885854936009359
1637,open,51.0,-0.0880653645054811,-0.0989092538257357,3.0,167.0,465.0,20T,-0.0886565206272819
1638,HLC/3,198.0,-0.1104090412674378,-0.112882504701453,6.0,207.0,62.0,20T,-0.0887032980804173
1639,open,206.0,-0.1518298066774253,-0.1534121838251712,4.0,418.0,296.0,20T,-0.0887386291371984
1640,HL/2,195.0,-0.0891860795363195,-0.0982258987232462,3.0,145.0,425.0,20T,-0.0888255060786649
1641,HLCC/4,256.0,-0.1414703981838972,-0.1461144168134467,3.0,367.0,46.0,20T,-0.0889090262896716
1642,HLCC/4,244.0,-0.1074729294486728,-0.1168426143246769,3.0,190.0,337.0,20T,-0.0889261437763761
1643,close,106.0,-0.1650527120405779,-0.1777028061600557,6.0,495.0,83.0,20T,-0.0889561675443277
1644,close,109.0,-0.1639686983437895,-0.178929451630959,4.0,486.0,353.0,20T,-0.0889647591278242
1645,low,79.0,-0.029508472432111,-0.0337411173858301,3.0,10.0,213.0,20T,-0.0891652012458951
1646,HLC/3,67.0,-0.1356192267757721,-0.1309494514692893,4.0,435.0,197.0,20T,-0.0892267305032636
1647,low,71.0,-0.1394175987250532,-0.1417205065868322,1.0,404.0,13.0,20T,-0.0892656280798496
1648,low,79.0,-0.1406756784966146,-0.1487271703176297,3.0,399.0,303.0,20T,-0.0892680573062914
1649,low,195.0,-0.1194620403980729,-0.1192998143935997,5.0,209.0,170.0,20T,-0.0893195583183316
1650,open,93.0,-0.1111075468244004,-0.1106770449836305,2.0,230.0,410.0,20T,-0.0893462582226107
1651,HLCC/4,143.0,-0.1487380454740568,-0.1501142885485214,4.0,436.0,212.0,20T,-0.0893987322732756
1652,OHLC/4,286.0,-0.1388076427672279,-0.1609473024533915,1.0,481.0,410.0,20T,-0.0894160923585051
1653,HL/2,185.0,-0.0879575477275447,-0.0993598589609705,5.0,140.0,33.0,20T,-0.089488242143783
1654,high,125.0,-0.1342796696205888,-0.1404897158407513,4.0,310.0,257.0,20T,-0.0894978903561524
1655,OHLC/4,163.0,-0.1145751455044034,-0.1162212530222487,2.0,219.0,482.0,20T,-0.0895893894503017
1656,HLC/3,263.0,-0.1083947134262173,-0.1186132441352377,1.0,201.0,279.0,20T,-0.0896278759214208
1657,HLC/3,25.0,-0.0838200261402865,-0.087705239076459,6.0,142.0,405.0,20T,-0.0896464579711057
1658,HLCC/4,252.0,-0.1433134115546459,-0.1480045458085724,5.0,357.0,129.0,20T,-0.0896768342844859
1659,OHLC/4,199.0,-0.1460980458984696,-0.1542660953685607,2.0,425.0,386.0,20T,-0.0896784908001889
1660,open,135.0,-0.1474018253706799,-0.144126837254336,6.0,448.0,374.0,20T,-0.0897240520046612
1661,close,175.0,-0.1069999331827217,-0.1125818430391162,4.0,184.0,278.0,20T,-0.0897430937324373
1662,HL/2,178.0,-0.1508244681315896,-0.159760394814669,5.0,436.0,261.0,20T,-0.0897471626849541
1663,HLC/3,141.0,-0.1403303408491348,-0.1519079768908034,1.0,359.0,175.0,20T,-0.0898263374624477
1664,HLCC/4,251.0,-0.1437703448936128,-0.1484733565684862,3.0,381.0,151.0,20T,-0.0898667259176418
1665,low,29.0,-0.1284368119253938,-0.1413446765392683,3.0,304.0,166.0,20T,-0.0898827438219049
1666,HLC/3,11.0,-0.1218117373929902,-0.1359976249325915,6.0,329.0,64.0,20T,-0.0899962429243062
1667,open,21.0,-0.1393048812344239,-0.137777696307936,3.0,420.0,224.0,20T,-0.0900139078751771
1668,HLCC/4,147.0,-0.1073478917797833,-0.1138529964836553,2.0,210.0,473.0,20T,-0.0901771305288818
1669,high,194.0,-0.0877708880833915,-0.0949542086198971,2.0,110.0,151.0,20T,-0.0901811552499122
1670,high,219.0,-0.1021195685087162,-0.10586056604237,1.0,145.0,222.0,20T,-0.0902507248327254
1671,close,148.0,-0.0923807238843344,-0.1048051289438067,3.0,144.0,120.0,20T,-0.0902801967006268
1672,open,248.0,-0.141375650195591,-0.1447602754079519,6.0,280.0,253.0,20T,-0.0903182482199487
1673,open,133.0,-0.148907581470679,-0.1456403469084518,5.0,451.0,283.0,20T,-0.0903425775610154
61,HLCC/4,146.0,-0.10768281631339614,-0.11420042432941635,1.0,208.0,442.0,20T,-0.09036254578825723
1674,low,136.0,-0.1376690667764252,-0.1340542627061209,2.0,268.0,410.0,20T,-0.0903772236915813
1675,HL/2,117.0,-0.1425051953137386,-0.1440390808543835,1.0,366.0,333.0,20T,-0.0904075110822684
1676,close,224.0,-0.1354571182369726,-0.1520428968951658,3.0,328.0,281.0,20T,-0.090508664385212
1677,low,299.0,-0.0849476537363701,-0.095002088011635,6.0,109.0,39.0,20T,-0.0905504866435067
1678,close,222.0,-0.0641755054485974,-0.0688647627147858,5.0,62.0,351.0,20T,-0.0905507138369874
1679,high,171.0,-0.0888974701183311,-0.0937003146733782,1.0,111.0,223.0,20T,-0.0908428993764788
1680,open,170.0,-0.0642227888144935,-0.067234284894055,2.0,59.0,34.0,20T,-0.0909095970811902
1681,HLCC/4,245.0,-0.1464782023266383,-0.1512533505192671,6.0,364.0,400.0,20T,-0.0909883188290012
1682,HLCC/4,245.0,-0.1464782023266383,-0.1512533505192671,5.0,380.0,289.0,20T,-0.0909883188290012
1683,open,130.0,-0.1508871659624332,-0.1472971218033841,2.0,458.0,94.0,20T,-0.0910839437528786
1684,HL/2,113.0,-0.098418236534361,-0.1069269446235921,2.0,162.0,276.0,20T,-0.0911657573658197
1685,high,230.0,-0.1166202803517156,-0.1206535618331001,3.0,199.0,448.0,20T,-0.0912506561692667
1686,close,137.0,-0.1092131079256877,-0.1162699436166648,4.0,199.0,389.0,20T,-0.091333722684044
1687,open,129.0,-0.1515911663238885,-0.1480051555958848,3.0,463.0,72.0,20T,-0.0913713170693162
1688,OHLC/4,150.0,-0.0819302852269078,-0.0846444531786677,4.0,99.0,288.0,20T,-0.0913717378785804
1689,low,147.0,-0.1143419958351461,-0.1192135679108895,3.0,204.0,238.0,20T,-0.0913916448746282
1690,HLCC/4,242.0,-0.1478094248929211,-0.1526212294149682,3.0,354.0,167.0,20T,-0.0915374192348278
1691,open,238.0,-0.1443019057374764,-0.1476491891647098,1.0,289.0,352.0,20T,-0.091538096653506
1692,close,100.0,-0.041681640543964,-0.0463351282950611,6.0,26.0,8.0,20T,-0.0916036436538451
1693,HLCC/4,241.0,-0.148249645787808,-0.1530737604669302,6.0,355.0,46.0,20T,-0.0917186761539427
1694,high,49.0,-0.0567175324903711,-0.0591900098515426,1.0,55.0,84.0,20T,-0.0917412230397292
71,HL/2,95.0,-0.11702481495675748,-0.11804762992576641,3.0,246.0,194.0,20T,-0.09179966310302275
1695,HLC/3,108.0,-0.1436467987747415,-0.1417266813785367,4.0,317.0,107.0,20T,-0.0918002200429582
1696,HLC/3,169.0,-0.1570764426003079,-0.1642004541636431,6.0,432.0,279.0,20T,-0.0918055398109519
1697,high,45.0,-0.1477129859015811,-0.1456706403663012,2.0,375.0,5.0,20T,-0.0918398295655947
1698,close,41.0,-0.162998372045344,-0.1587380544511672,2.0,389.0,106.0,20T,-0.0919027538024603
1699,open,127.0,-0.1530143306730718,-0.1494370139377019,3.0,447.0,226.0,20T,-0.091950988333009
1700,OHLC/4,117.0,-0.1174551314078323,-0.1184179242786491,1.0,231.0,75.0,20T,-0.0920080490753316
1701,HLC/3,105.0,-0.1378747518369034,-0.1413693545323209,1.0,337.0,253.0,20T,-0.0920378934535622
1702,HL/2,123.0,-0.1068865697610971,-0.1142427226907482,2.0,213.0,111.0,20T,-0.092110799709128
1703,HLCC/4,53.0,-0.0741284377007137,-0.0753690444497999,6.0,91.0,302.0,20T,-0.0921372609351951
1704,open,57.0,-0.1453552019826382,-0.1422859777703263,3.0,432.0,154.0,20T,-0.0922837908127746
1705,high,161.0,-0.1241946603253583,-0.1267557515727268,6.0,224.0,495.0,20T,-0.0923308572216026
1706,HLC/3,16.0,-0.0378388906169244,-0.0437882892045851,2.0,34.0,308.0,20T,-0.0923920156354014
1707,close,51.0,-0.0739781849531519,-0.071238631744203,3.0,91.0,142.0,20T,-0.0924634655329209
1708,open,230.0,-0.1465825449660604,-0.1498980752412743,4.0,301.0,311.0,20T,-0.0924826512877158
1709,high,149.0,-0.0789548828531037,-0.0795209553750813,6.0,82.0,329.0,20T,-0.0924862227239825
1710,OHLC/4,88.0,-0.1186849026835436,-0.1191413267026646,4.0,251.0,155.0,20T,-0.0925156729753851
1711,open,125.0,-0.1544582160518331,-0.1508904721529701,3.0,451.0,423.0,20T,-0.0925373907578088
1712,HLCC/4,155.0,-0.1137165451029063,-0.1166725836217636,3.0,197.0,43.0,20T,-0.0926789789934363
1713,HL/2,113.0,-0.1481131739489518,-0.1496246009817534,4.0,365.0,60.0,20T,-0.0927469702613606
1714,open,256.0,-0.0923064968550066,-0.0941614388451508,5.0,102.0,394.0,20T,-0.0928177552308835
1715,HLC/3,266.0,-0.0958404004188475,-0.1043154607294626,3.0,141.0,297.0,20T,-0.0928244594853541
1716,open,124.0,-0.1551881145995618,-0.1516255034264817,6.0,463.0,30.0,20T,-0.0928331762474921
1717,open,251.0,-0.1467249926861928,-0.1520451507030289,3.0,338.0,350.0,20T,-0.0929522107920772
1718,open,274.0,-0.0912963385013898,-0.095749180108861,5.0,94.0,391.0,20T,-0.0929948183561285
1719,close,76.0,-0.1205257340469499,-0.1194905598655818,6.0,256.0,193.0,20T,-0.0930823064711997
1720,OHLC/4,106.0,-0.1047212709322193,-0.106988999253169,6.0,189.0,438.0,20T,-0.0930898167400306
1721,HL/2,30.0,-0.136663449948365,-0.1407380817478322,1.0,301.0,444.0,20T,-0.0931331801072863
1722,open,138.0,-0.111891709734784,-0.1132451158579165,2.0,197.0,197.0,20T,-0.0932536390073512
1723,HL/2,134.0,-0.0998484689321938,-0.1128134520558595,5.0,172.0,293.0,20T,-0.0932563181277523
1724,HLC/3,101.0,-0.1498665449173212,-0.1507150591520488,6.0,462.0,184.0,20T,-0.0933371669585023
1725,high,236.0,-0.1300178222203387,-0.1360340360007369,3.0,245.0,250.0,20T,-0.0933546813312357
1726,OHLC/4,106.0,-0.1188525884124076,-0.1185221243544983,3.0,222.0,317.0,20T,-0.0934857367470502
1727,OHLC/4,103.0,-0.1057971291585592,-0.1080743839931042,2.0,185.0,330.0,20T,-0.0937223240747027
1728,OHLC/4,163.0,-0.1155420501349275,-0.1200579781489482,5.0,197.0,345.0,20T,-0.0940648675475644
1729,high,188.0,-0.1645321086745021,-0.1693266073441812,2.0,437.0,226.0,20T,-0.0941959813660597
1730,open,56.0,-0.150003319979862,-0.1468996822861984,2.0,423.0,363.0,20T,-0.094254430739472
1731,open,56.0,-0.150003319979862,-0.1468996822861984,1.0,411.0,125.0,20T,-0.094254430739472
1732,open,119.0,-0.1589200038753095,-0.1553868084446856,1.0,454.0,467.0,20T,-0.0943388425485882
1733,OHLC/4,151.0,-0.0962654841199692,-0.1066330631237366,2.0,137.0,424.0,20T,-0.0944188657201515
1734,low,111.0,-0.0747434666357027,-0.0829992644979496,4.0,78.0,437.0,20T,-0.0944920917553185
69,close,107.0,-0.1035223951440906,-0.11647977368887331,1.0,176.0,186.0,20T,-0.0945063426616533
1735,HL/2,154.0,-0.0961946062038534,-0.1070474520820555,1.0,154.0,248.0,20T,-0.0945178068904272
1736,close,136.0,-0.0536566307074234,-0.0563511980442788,2.0,36.0,254.0,20T,-0.094600811337241
1737,low,45.0,-0.1401332500412466,-0.1516119573050852,3.0,337.0,138.0,20T,-0.094720695904269
1738,open,31.0,-0.1021036418571015,-0.1096916144108466,1.0,205.0,372.0,20T,-0.0947711355769808
1739,high,49.0,-0.0617315367168846,-0.0644404216617849,4.0,61.0,291.0,20T,-0.0947748440271172
1740,low,257.0,-0.0930782757312725,-0.1117453306776104,4.0,123.0,16.0,20T,-0.0948339533942051
1741,high,134.0,-0.0557304590817148,-0.0576277730191106,4.0,35.0,99.0,20T,-0.0948859764944516
1742,OHLC/4,78.0,-0.1542528967951039,-0.1542220758004461,4.0,388.0,365.0,20T,-0.0949643918224419
1743,HLC/3,100.0,-0.0967484955205513,-0.1006694816121531,2.0,128.0,342.0,20T,-0.0949893483308184
1744,open,217.0,-0.1359279696888493,-0.1436595446920345,1.0,237.0,22.0,20T,-0.0950674833685469
1745,HL/2,96.0,-0.1546323780913018,-0.1547308336540942,4.0,462.0,239.0,20T,-0.0951465985472791
1746,high,130.0,-0.0660709627064814,-0.0672582489926431,4.0,58.0,71.0,20T,-0.0951742158171077
1747,OHLC/4,45.0,-0.0394526387803377,-0.0445186702113387,6.0,24.0,80.0,20T,-0.0953780405767244
1748,low,116.0,-0.0717832690933402,-0.0775623414003367,2.0,72.0,445.0,20T,-0.0954112488945178
1749,close,195.0,-0.15351814919279,-0.1572250247645794,4.0,338.0,270.0,20T,-0.0954248090332582
1750,close,132.0,-0.0785300172295434,-0.0838710003480731,5.0,72.0,315.0,20T,-0.0954422089619271
1751,close,54.0,-0.1096616970878336,-0.1102295334432226,5.0,172.0,122.0,20T,-0.0954762037829387
1752,HLCC/4,205.0,-0.1274442833534756,-0.1315272493656611,3.0,210.0,283.0,20T,-0.0955241423175799
1753,low,88.0,-0.1143224429132724,-0.122978568146349,5.0,203.0,60.0,20T,-0.095525108420863
1754,OHLC/4,89.0,-0.1197228824826241,-0.1214454258925401,1.0,221.0,121.0,20T,-0.095551283627029
93,HLC/3,250.0,-0.15049680708683238,-0.15261513404331564,6.0,348.0,15.0,20T,-0.09556587232574057
1755,open,214.0,-0.1370306142771297,-0.1447696679187319,1.0,255.0,456.0,20T,-0.0955687604375587
1756,high,45.0,-0.1527121959932425,-0.1508088543332083,6.0,340.0,241.0,20T,-0.0956521463995742
1757,HL/2,163.0,-0.0996532317758629,-0.109810015157298,1.0,151.0,437.0,20T,-0.0956623639459684
1758,close,6.0,-0.0910515856932851,-0.1001616779653827,3.0,163.0,368.0,20T,-0.0956650815439732
1759,low,5.0,-0.1382479805098237,-0.1667496501369637,1.0,423.0,250.0,20T,-0.0956832183643287
1760,HLC/3,267.0,-0.1685958769792182,-0.1732262573178468,4.0,399.0,102.0,20T,-0.0956886973134259
1761,HL/2,277.0,-0.1188772920268524,-0.1230289564151463,3.0,181.0,9.0,20T,-0.0957383264049722
1762,open,2.0,-0.1494584210671553,-0.1545905270027343,5.0,406.0,395.0,20T,-0.0957551824423162
1763,HL/2,29.0,-0.0956021309116357,-0.0980109963837868,4.0,154.0,55.0,20T,-0.0958569066837762
1764,close,148.0,-0.1195066533364162,-0.12713396036145,6.0,207.0,302.0,20T,-0.0958724629988572
1765,close,191.0,-0.1538816418315757,-0.1591883446125856,4.0,353.0,402.0,20T,-0.0958959338837092
1766,close,191.0,-0.1538816418315757,-0.1591883446125856,6.0,329.0,2.0,20T,-0.0958959338837092
1767,HL/2,273.0,-0.0976646407516471,-0.102708106648436,4.0,108.0,24.0,20T,-0.0959271593634619
1768,OHLC/4,126.0,-0.1572126811139023,-0.1563043013197142,2.0,473.0,306.0,20T,-0.0959961173951981
1769,HLC/3,264.0,-0.1694169338040052,-0.1741043910261416,3.0,393.0,408.0,20T,-0.0960054598559904
1770,HLC/3,247.0,-0.1515602632426865,-0.1537063111066946,2.0,357.0,178.0,20T,-0.0960181975409274
1771,high,3.0,-0.0730384916428563,-0.07778342228887,6.0,115.0,84.0,20T,-0.0960552589431851
16,HL/2,253.0,-0.11153950837511137,-0.12054617113146227,3.0,171.0,430.0,20T,-0.09609674866840143
1772,low,40.0,-0.1809282700816656,-0.1752063011260727,4.0,483.0,247.0,20T,-0.0961032469618855
1773,open,143.0,-0.0815262558362987,-0.0851057749803396,2.0,89.0,81.0,20T,-0.0961218599901731
1774,HL/2,272.0,-0.1031197491861522,-0.111087020922102,6.0,129.0,149.0,20T,-0.0963163294695451
2,open,211.0,-0.14271669976305065,-0.14268502954296985,6.0,248.0,443.0,20T,-0.09640553300967296
1775,HL/2,146.0,-0.1272933890698866,-0.1354782302280301,3.0,226.0,129.0,20T,-0.0964331239397852
1776,high,125.0,-0.1248345414736825,-0.1283818656517087,1.0,234.0,380.0,20T,-0.0964588677952149
1777,HLCC/4,132.0,-0.0875273199690349,-0.0902511939383123,2.0,93.0,390.0,20T,-0.0965681280300971
1778,low,167.0,-0.0740591187903207,-0.076175305006599,2.0,68.0,334.0,20T,-0.0966431124504029
1779,HLCC/4,141.0,-0.1634281932231076,-0.1728917840410208,1.0,424.0,333.0,20T,-0.0966979137880142
14,OHLC/4,111.0,-0.12654144201943188,-0.12773832338244198,5.0,239.0,191.0,20T,-0.09673433993321409
1780,close,187.0,-0.1559579554571553,-0.1612758398956399,5.0,372.0,4.0,20T,-0.0967445366044303
1781,OHLC/4,13.0,-0.1419389342924943,-0.145671536312067,6.0,395.0,141.0,20T,-0.0968968455710227
1782,open,268.0,-0.134317655769391,-0.1412275084931241,1.0,248.0,229.0,20T,-0.0969239740773774
1783,low,225.0,-0.1239440548444351,-0.136178343223745,4.0,203.0,195.0,20T,-0.0969562556934311
1785,HLCC/4,136.0,-0.1642375063115801,-0.1737393945920426,4.0,402.0,104.0,20T,-0.0970152949030996
1784,HLCC/4,136.0,-0.1642375063115801,-0.1737393945920426,6.0,427.0,348.0,20T,-0.0970152949030996
1786,HLC/3,235.0,-0.1481861982503351,-0.1543209917373076,6.0,304.0,475.0,20T,-0.0970728061830718
1787,open,267.0,-0.1347391497264308,-0.1416496843105199,2.0,253.0,158.0,20T,-0.0971218359617322
1788,low,187.0,-0.1413147697659632,-0.1476568338881173,6.0,216.0,359.0,20T,-0.0971921660914681
1789,open,227.0,-0.1574483201514567,-0.1626027731521302,3.0,361.0,495.0,20T,-0.0973171750079053
1790,high,220.0,-0.1003328659746053,-0.1068880727827005,1.0,118.0,325.0,20T,-0.0973397676580798
1791,HL/2,50.0,-0.1759634925062066,-0.174746506057783,6.0,447.0,95.0,20T,-0.0973458503095786
1792,HL/2,293.0,-0.1006141940268954,-0.1068457473490515,1.0,109.0,140.0,20T,-0.0974177994147017
1793,HLC/3,232.0,-0.1491438158053208,-0.1553049491292527,6.0,318.0,39.0,20T,-0.0974877796321423
1794,HLC/3,232.0,-0.1491438158053208,-0.1553049491292527,1.0,317.0,311.0,20T,-0.0974877796321423
1795,close,120.0,-0.1524072530011547,-0.1522176992915431,4.0,267.0,490.0,20T,-0.0975386918549841
1796,low,2.0,-0.0651429491888391,-0.0659705486095309,1.0,81.0,396.0,20T,-0.0975492094959592
1797,HLC/3,110.0,-0.156519494893626,-0.1561575713378566,6.0,309.0,457.0,20T,-0.0975674662293546
51,HLC/3,171.0,-0.10881284001650995,-0.11860950087711823,4.0,167.0,320.0,20T,-0.09758372079960204
1798,close,183.0,-0.1580365796054533,-0.1633650065095712,5.0,337.0,9.0,20T,-0.0975902399012351
1799,low,270.0,-0.1385432472333866,-0.145873066134796,1.0,220.0,418.0,20T,-0.0975976667706465
1800,high,81.0,-0.1661338158693769,-0.1646700704738012,5.0,275.0,9.0,20T,-0.0976151463159873
1801,HLC/3,179.0,-0.1656094443049333,-0.1758099107187218,3.0,407.0,60.0,20T,-0.0976696153176884
1802,high,171.0,-0.1738537641003915,-0.1787114419034532,1.0,442.0,314.0,20T,-0.0976830558225071
1803,HLCC/4,159.0,-0.1105954465954248,-0.1205389654775752,4.0,164.0,410.0,20T,-0.0977209279117288
1804,open,51.0,-0.1566509963899773,-0.1568406106439082,3.0,401.0,469.0,20T,-0.0977368701881328
1805,HL/2,196.0,-0.0634067764835254,-0.0671655694820766,3.0,45.0,435.0,20T,-0.0978516948577792
1806,OHLC/4,255.0,-0.1287216261916222,-0.134823971828067,5.0,193.0,222.0,20T,-0.0978597566669843
1807,HLCC/4,180.0,-0.1583919734556693,-0.1645064438795516,1.0,371.0,356.0,20T,-0.097890270439851
1808,open,52.0,-0.1573054865998714,-0.1569407440114508,6.0,423.0,246.0,20T,-0.097893620647223
1809,OHLC/4,119.0,-0.1622169497395867,-0.1609473237934478,2.0,453.0,178.0,20T,-0.0979552003217912
1810,close,181.0,-0.1590763615984341,-0.1644098608722638,4.0,349.0,413.0,20T,-0.0980118689367895
1811,close,21.0,-0.160985465763763,-0.1630502876013288,1.0,412.0,107.0,20T,-0.0981304023360868
1812,HLCC/4,8.0,-0.0653538900124408,-0.0698019668652628,2.0,79.0,242.0,20T,-0.0982654421680259
1813,high,278.0,-0.1381423475484385,-0.1431018920702466,5.0,241.0,249.0,20T,-0.0982662723545307
1814,HLCC/4,14.0,-0.0987440653635634,-0.102547808504981,3.0,166.0,421.0,20T,-0.0983682805848892
1815,HLC/3,13.0,-0.138485785684803,-0.1562776976858064,3.0,393.0,298.0,20T,-0.0983825994909973
1816,close,179.0,-0.1601155101581778,-0.1654540209279878,3.0,352.0,427.0,20T,-0.0984323250042633
1817,HLC/3,52.0,-0.1587275783193177,-0.1581712874543531,3.0,379.0,5.0,20T,-0.0984436888013633
1818,low,179.0,-0.0968297258016297,-0.1050714210441361,3.0,123.0,376.0,20T,-0.0985236260535761
1819,OHLC/4,178.0,-0.1037944527693962,-0.1183263817401235,4.0,145.0,69.0,20T,-0.0985787810282858
1820,HLC/3,171.0,-0.1680879642354585,-0.1784876655504095,6.0,407.0,65.0,20T,-0.098650267758892
1821,HLCC/4,257.0,-0.1563829303685208,-0.1619206460879275,3.0,313.0,12.0,20T,-0.0987245259814618
1822,OHLC/4,238.0,-0.1227410510732393,-0.1267694243754004,6.0,180.0,432.0,20T,-0.0988094955103982
1823,OHLC/4,171.0,-0.0996957310652998,-0.1152916501466403,5.0,132.0,11.0,20T,-0.0988366236794049
1824,HLC/3,221.0,-0.1518285010050215,-0.1590877296872202,2.0,311.0,126.0,20T,-0.0988591017149347
1825,OHLC/4,125.0,-0.1532176910697764,-0.1503467457071984,2.0,267.0,20.0,20T,-0.0989048097694375
1826,HLC/3,89.0,-0.1304133064159891,-0.1326284066824093,4.0,250.0,188.0,20T,-0.098942336458507
1827,HLC/3,123.0,-0.1685292791319418,-0.1691358039075212,5.0,442.0,88.0,20T,-0.0989608182080662
1828,OHLC/4,197.0,-0.16403752415665,-0.1748710846457958,3.0,406.0,426.0,20T,-0.099169938111241
1829,HLCC/4,174.0,-0.1616172814003671,-0.167782090332872,3.0,336.0,362.0,20T,-0.0992000671724726
1830,open,47.0,-0.1596312010876151,-0.1540561973088984,5.0,346.0,344.0,20T,-0.0994532505132865
1831,OHLC/4,55.0,-0.1651593724807551,-0.165480222727586,2.0,364.0,80.0,20T,-0.0994604929145503
1832,OHLC/4,55.0,-0.1651593724807551,-0.165480222727586,6.0,354.0,66.0,20T,-0.0994604929145503
1833,HL/2,285.0,-0.1039019778587446,-0.1101160224306034,2.0,108.0,18.0,20T,-0.0994620929852756
1834,low,160.0,-0.0778890200720324,-0.0799687789044223,2.0,68.0,271.0,20T,-0.0994682774687796
1835,OHLC/4,114.0,-0.1661299611098582,-0.1648894051269166,2.0,456.0,192.0,20T,-0.0995362034734134
1836,HLCC/4,217.0,-0.1180160529593458,-0.12715829086279,4.0,161.0,456.0,20T,-0.0996804295972192
1837,HLC/3,52.0,-0.1325557418667787,-0.1335149298868634,1.0,255.0,107.0,20T,-0.0997023667755326
1838,close,22.0,-0.1674242273903737,-0.174348186224469,1.0,414.0,346.0,20T,-0.0997481580476918
1839,close,22.0,-0.1674242273903737,-0.174348186224469,2.0,413.0,26.0,20T,-0.0997481580476918
1840,open,35.0,-0.1882120763498122,-0.1758648107088306,3.0,482.0,284.0,20T,-0.0997660007174931
1841,HL/2,119.0,-0.16595541915193,-0.1662519056831528,4.0,443.0,179.0,20T,-0.0997746448295724
1842,HL/2,156.0,-0.1240905906260512,-0.1292769882631714,6.0,201.0,186.0,20T,-0.0998199287825944
1843,low,127.0,-0.1850072355904127,-0.1808973124037572,6.0,484.0,184.0,20T,-0.1001337992579632
1844,HLCC/4,103.0,-0.1012349401144907,-0.1078478381073392,5.0,127.0,458.0,20T,-0.1001482197926949
1845,OHLC/4,112.0,-0.1677373717683611,-0.1665103519603434,2.0,463.0,395.0,20T,-0.1001823445413168
1846,HLCC/4,247.0,-0.1606499436240335,-0.166274438864532,5.0,312.0,457.0,20T,-0.1004993427752961
1847,close,95.0,-0.0596720528005656,-0.0639791448411699,4.0,43.0,109.0,20T,-0.1005148777202085
1848,close,284.0,-0.1502359861842445,-0.16913852810712,5.0,305.0,186.0,20T,-0.1005446199358149
