,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2339,HL/2,7,354,3,macd,7,338,6,19,0.34,2188,858,286,215,891,207,104,785,391,210,733,360,174,927,988,873,427,373,706,641,326,290,663,937,799,418,533,340,917,915,4,27,9,6,30,9,21,45,18,630,3,25,0.1,0.11,1.17,1.15,1.15,1.04,True,False,True,False,True,False,False,True,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
2340,high,5,437,4,macds,7,202,6,8,0.02,2823,368,242,354,914,174,314,719,82,172,90,36,169,951,843,520,375,320,870,818,279,276,582,169,950,813,913,838,543,816,30,51,29,7,591,5,35,57,4,212,22,3,0.23,0.25,1.16,1.06,1.02,1.13,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2341,HL/2,5,454,3,macd,6,62,6,11,0.4,2477,834,159,125,954,289,144,891,48,262,475,357,315,778,692,572,411,318,859,836,483,410,128,863,769,868,304,114,572,480,16,51,64,2,535,11,44,84,13,214,24,24,0.29,0.35,1.08,1.1,1.11,1.17,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2342,HLCC/4,5,440,3,macds,5,119,6,10,0.15,694,436,86,69,457,345,114,752,58,130,718,250,95,677,900,640,358,264,991,645,439,273,940,715,521,615,765,498,82,391,8,24,62,19,359,13,14,93,18,802,3,24,0.16,0.1,1.11,1.03,1.14,1.14,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
2343,open,4,328,3,macdh,6,24,6,12,0.08,1200,744,151,17,829,346,60,554,46,31,79,131,59,627,891,888,370,329,830,716,477,280,506,713,902,980,264,577,538,876,3,33,3,12,724,12,29,69,12,611,25,24,0.09,0.35,1.03,1.01,1.07,1.2,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2344,close,5,430,4,macds,8,192,6,8,0.34,1031,587,310,195,993,171,346,675,262,339,698,252,178,94,761,564,476,368,853,603,388,261,703,117,42,574,309,210,600,625,25,45,24,13,628,15,52,10,10,821,25,4,0.03,0.18,1.11,1.12,1.0,1.06,True,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2345,HL/2,4,328,3,macds,8,43,6,6,0.1,694,477,319,222,763,242,43,306,165,262,330,130,399,39,796,777,465,276,944,720,288,267,823,142,940,807,965,778,652,375,17,44,47,9,576,7,47,37,14,261,7,15,0.34,0.23,1.01,1.18,1.05,1.17,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2346,OHLC/4,5,375,4,macds,6,341,6,18,0.27,1494,402,310,59,950,366,35,989,207,92,511,107,188,913,909,507,336,285,883,856,437,352,485,819,373,99,959,203,685,525,18,37,58,13,808,16,33,22,11,652,20,6,0.3,0.31,1.07,1.02,1.19,1.1,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2347,OHLC/4,6,345,3,macds,7,304,6,18,0.08,1242,614,366,137,457,229,35,558,374,108,350,245,237,42,871,616,397,315,744,547,402,352,516,716,333,438,28,201,960,357,13,43,86,5,762,13,49,23,9,372,12,3,0.07,0.27,1.06,1.0,1.04,1.17,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2348,low,4,435,3,macdh,7,341,6,11,0.03,2362,573,157,381,174,143,77,885,104,182,407,92,170,181,931,550,438,363,956,905,372,284,719,365,498,960,913,640,276,894,21,22,60,1,92,6,46,14,2,176,3,2,0.13,0.38,1.12,1.0,1.17,1.19,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2349,low,7,322,4,macdh,6,391,6,18,0.04,2046,360,219,364,245,352,187,986,207,335,115,40,53,22,809,671,412,358,980,708,438,427,493,724,269,49,684,977,238,147,20,46,7,11,35,3,20,64,15,829,14,8,0.17,0.28,1.04,1.15,1.19,1.03,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2350,OHLC/4,6,367,3,macds,6,64,6,2,0.31,1054,823,157,25,141,166,56,115,132,266,261,58,100,938,800,729,473,443,705,683,480,363,34,435,344,456,152,333,346,429,4,13,47,10,35,9,15,37,20,967,2,22,0.34,0.4,1.2,1.15,1.11,1.09,True,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2351,HLC/3,5,438,4,macds,7,143,6,19,0.13,502,712,174,163,552,237,60,264,99,295,482,252,290,551,842,814,471,360,693,565,487,334,174,81,43,513,917,674,869,152,15,17,94,5,173,11,48,60,6,919,3,4,0.11,0.03,1.07,1.15,1.05,1.06,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2352,high,7,343,4,macds,6,400,6,18,0.38,2327,806,93,128,129,175,176,233,34,307,844,337,353,225,966,609,318,264,939,708,482,257,831,5,310,454,770,789,199,152,10,41,12,18,71,5,18,79,20,492,16,9,0.17,0.02,1.14,1.13,1.15,1.03,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2353,high,5,410,4,macd,7,158,6,18,0.17,2220,332,71,296,951,133,320,986,80,141,335,231,355,416,861,635,335,313,724,599,400,293,948,974,47,693,115,634,739,982,26,42,17,9,868,4,49,55,11,744,7,25,0.12,0.1,1.13,1.05,1.2,1.0,True,True,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2354,HLCC/4,6,410,3,macdh,5,293,6,16,0.4,1988,890,285,308,100,208,169,791,158,218,52,182,242,264,894,651,494,447,716,677,441,353,258,100,509,717,664,320,499,178,10,24,25,14,129,11,30,48,17,4,3,15,0.01,0.32,1.02,1.01,1.19,1.18,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
2355,HLC/3,5,435,4,macdh,8,98,6,6,0.08,2914,377,219,44,827,32,232,312,52,206,275,84,147,528,808,634,497,323,783,738,326,284,78,689,970,561,352,91,770,338,24,31,78,3,976,17,40,23,10,363,16,13,0.29,0.17,1.18,1.1,1.13,1.16,False,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2356,open,7,453,3,macds,6,270,6,12,0.03,2539,534,298,26,565,341,198,868,243,338,234,259,210,841,927,551,405,376,772,552,463,285,259,909,305,773,647,771,753,802,4,30,98,9,302,5,46,76,1,915,24,15,0.02,0.2,1.09,1.17,1.01,1.16,False,True,True,False,False,True,True,True,False,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2357,low,4,467,3,macd,5,16,6,13,0.25,405,643,246,249,432,209,57,196,79,286,520,368,327,262,780,537,319,252,631,555,389,380,960,371,575,442,335,525,845,885,13,27,93,7,629,7,51,28,6,182,4,8,0.05,0.04,1.04,1.06,1.2,1.11,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
2358,open,7,397,4,macdh,6,225,6,20,0.18,350,572,330,128,545,96,399,895,278,218,718,385,394,821,800,593,451,284,725,569,373,312,974,8,890,155,340,3,293,352,6,54,19,12,718,10,33,89,7,797,4,2,0.3,0.13,1.0,1.1,1.01,1.09,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2359,OHLC/4,5,383,4,macd,5,278,6,10,0.02,851,387,162,94,505,28,296,639,360,175,27,139,254,562,949,932,491,250,835,560,371,326,965,277,140,856,998,361,837,490,6,41,76,12,164,6,28,99,18,79,4,9,0.26,0.04,1.15,1.06,1.19,1.01,False,True,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2360,HLCC/4,7,452,4,macds,8,110,6,14,0.38,2052,829,93,111,688,92,264,933,265,128,50,296,44,376,720,551,403,346,837,788,487,301,94,296,378,5,125,916,790,992,22,30,27,3,170,18,37,104,1,212,5,20,0.08,0.24,1.15,1.15,1.03,1.19,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2361,HLCC/4,6,340,4,macds,7,357,6,6,0.05,1261,861,230,199,675,183,166,344,241,128,28,8,291,262,993,934,403,321,996,586,496,356,135,779,824,541,153,171,853,132,2,15,102,13,690,8,48,95,8,20,11,8,0.38,0.28,1.01,1.03,1.12,1.05,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2362,HLC/3,5,408,4,macdh,7,8,6,20,0.13,2094,791,90,379,601,91,248,734,385,224,538,234,238,856,971,744,410,349,919,605,396,255,96,537,508,864,538,354,584,341,26,42,91,14,713,3,5,22,13,344,14,20,0.08,0.09,1.05,1.01,1.15,1.02,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2363,HL/2,4,355,4,macdh,7,129,6,8,0.33,1375,443,211,191,449,68,146,264,135,191,345,180,391,520,842,632,321,255,681,596,481,476,483,173,896,975,832,640,509,962,2,52,103,19,608,11,40,53,12,747,17,18,0.2,0.32,1.1,1.13,1.07,1.15,False,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2364,OHLC/4,6,411,3,macds,7,57,6,16,0.05,1144,632,277,321,126,221,333,556,323,164,422,24,129,343,792,663,494,287,989,817,387,326,176,269,432,699,279,993,860,383,3,6,66,12,810,8,40,97,10,496,13,15,0.15,0.08,1.11,1.07,1.01,1.12,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2365,HL/2,6,448,3,macd,6,42,6,15,0.02,2431,516,166,171,426,255,86,4,168,357,718,311,99,536,850,841,498,407,885,547,496,305,56,158,507,618,605,728,717,319,12,26,52,8,114,7,51,64,6,849,14,7,0.31,0.35,1.01,1.16,1.19,1.01,False,False,True,True,False,False,True,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2366,high,6,348,3,macd,5,96,6,13,0.17,751,332,84,17,132,137,308,778,162,164,949,31,158,312,876,610,481,294,890,603,497,252,445,243,34,6,703,369,620,754,15,59,8,12,663,5,26,69,7,759,24,22,0.17,0.35,1.1,1.18,1.15,1.13,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2367,close,4,388,4,macdh,6,14,6,4,0.17,2270,841,140,222,692,363,392,616,224,31,912,171,53,945,676,504,347,251,793,618,343,260,71,987,849,328,79,139,196,685,27,53,8,10,129,13,35,22,6,210,17,5,0.23,0.24,1.17,1.16,1.04,1.15,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2368,HLC/3,7,384,4,macdh,7,276,6,7,0.4,797,216,91,343,523,394,64,671,173,351,532,162,111,323,859,736,380,367,557,541,322,293,905,52,755,138,343,8,608,470,9,56,42,15,662,16,20,31,7,939,4,18,0.12,0.37,1.05,1.1,1.17,1.18,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2369,close,7,405,4,macd,5,293,6,18,0.25,611,328,68,164,983,199,169,458,388,301,126,211,201,777,561,557,284,263,939,583,326,319,21,358,190,509,214,75,538,88,3,47,94,8,678,9,10,13,13,190,6,6,0.21,0.23,1.14,1.15,1.16,1.2,False,False,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
2370,high,6,351,3,macd,8,325,6,4,0.32,708,452,304,291,767,391,129,644,99,270,573,190,225,133,928,694,399,374,928,610,312,297,506,449,447,809,931,25,740,23,9,18,8,20,895,9,36,97,6,613,3,5,0.27,0.04,1.06,1.1,1.18,1.1,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2371,low,4,427,4,macdh,8,155,6,17,0.31,990,226,230,360,493,71,356,563,147,344,879,302,76,165,683,589,488,365,973,542,362,263,664,777,71,891,419,16,493,873,19,59,23,1,996,2,50,48,6,314,23,16,0.13,0.34,1.16,1.09,1.18,1.05,True,True,False,True,False,True,True,False,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2372,HLCC/4,7,363,3,macdh,8,249,6,20,0.09,1672,300,90,291,259,396,197,200,239,248,26,358,269,992,732,590,500,343,845,767,364,277,910,61,107,972,295,297,242,680,19,22,26,9,700,15,50,83,8,962,22,1,0.39,0.04,1.1,1.2,1.17,1.08,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2373,high,7,379,4,macd,7,97,6,10,0.05,1091,200,328,12,601,133,128,686,113,291,417,103,313,355,830,686,410,294,867,755,389,336,637,115,246,16,111,941,278,770,3,58,84,5,749,4,28,3,20,808,2,4,0.01,0.04,1.05,1.03,1.2,1.07,False,True,False,True,False,False,True,False,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
2374,HLCC/4,4,430,4,macdh,5,336,6,9,0.28,959,544,332,97,502,21,84,814,188,173,478,346,375,261,913,823,326,323,883,761,480,400,434,56,694,76,314,425,668,675,3,9,93,19,690,8,51,5,7,487,6,24,0.1,0.15,1.09,1.02,1.16,1.1,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2375,HLCC/4,7,428,3,macds,8,165,6,19,0.26,1547,884,47,65,325,164,373,379,379,212,694,265,266,442,809,531,463,273,963,749,462,425,579,372,236,422,716,890,370,71,20,29,40,3,277,3,43,75,1,33,10,10,0.23,0.4,1.05,1.14,1.03,1.11,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2376,low,7,317,3,macdh,7,354,6,4,0.35,1392,497,25,347,221,100,319,811,373,92,296,361,390,741,922,689,436,283,943,628,305,271,290,690,188,781,430,25,883,924,30,48,14,17,263,4,35,23,7,867,1,4,0.04,0.3,1.01,1.18,1.16,1.07,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2377,open,5,378,4,macdh,5,235,6,16,0.02,2205,507,337,267,309,245,388,511,103,242,825,98,292,617,748,529,417,332,901,785,413,400,366,508,620,615,449,506,799,323,3,22,44,10,965,8,39,75,2,297,7,13,0.06,0.31,1.14,1.2,1.03,1.0,False,False,True,False,False,True,True,True,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2378,HL/2,5,397,4,macds,6,17,6,19,0.32,2822,275,199,12,115,106,148,164,58,326,558,334,231,55,594,578,349,318,765,515,437,319,411,709,66,402,299,989,92,483,21,25,31,17,475,5,14,55,10,855,21,18,0.23,0.01,1.19,1.02,1.05,1.03,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2379,high,6,384,4,macd,5,113,6,9,0.08,1805,798,116,122,509,151,249,431,354,293,599,78,294,498,996,826,336,291,857,578,282,263,596,74,590,918,943,168,766,951,22,34,54,14,503,4,10,73,7,407,4,25,0.24,0.19,1.11,1.07,1.15,1.12,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2380,high,6,429,4,macdh,5,228,6,17,0.23,358,860,35,308,342,349,355,489,88,347,557,59,240,449,923,635,477,396,951,823,468,405,417,128,199,670,113,363,92,714,12,21,53,4,323,2,28,66,14,299,18,25,0.28,0.33,1.14,1.19,1.12,1.05,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
2381,high,4,357,3,macd,8,156,6,17,0.14,2860,536,166,312,120,132,9,719,121,144,11,110,20,174,793,509,475,356,913,690,449,302,890,678,817,103,269,639,514,49,19,29,5,16,558,10,37,46,5,347,13,13,0.14,0.33,1.19,1.2,1.01,1.16,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2382,HLCC/4,6,378,3,macdh,6,112,6,11,0.02,1646,772,171,109,281,193,168,979,191,393,74,182,349,883,906,681,371,278,861,792,442,358,734,740,596,186,510,81,342,90,17,43,72,20,682,18,28,24,13,450,12,14,0.38,0.27,1.14,1.14,1.05,1.0,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2383,low,6,444,3,macds,6,364,6,14,0.35,1237,722,4,89,458,268,5,142,356,297,434,208,320,549,841,645,379,310,666,542,405,346,596,545,862,897,376,604,962,750,12,57,39,7,456,11,48,54,7,831,25,3,0.14,0.35,1.11,1.16,1.11,1.11,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2384,low,6,370,4,macd,7,139,6,18,0.31,1042,463,378,58,435,6,218,891,178,376,169,142,250,216,875,634,322,305,947,828,492,321,39,92,553,958,786,458,496,991,5,13,77,19,702,10,41,7,14,883,2,1,0.01,0.21,1.03,1.06,1.13,1.15,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
2385,HL/2,6,424,4,macd,5,208,6,2,0.19,968,446,268,84,882,377,156,758,376,53,865,264,36,150,728,518,290,276,943,747,424,377,11,181,222,22,467,89,248,131,3,39,91,8,717,3,25,96,10,88,19,8,0.35,0.1,1.02,1.02,1.15,1.12,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2386,high,6,350,4,macdh,5,278,6,6,0.01,1827,362,46,400,581,79,294,318,14,367,321,141,342,900,922,789,418,251,950,826,482,382,596,725,499,632,168,43,605,647,9,11,102,9,644,14,42,32,19,394,8,21,0.33,0.17,1.15,1.06,1.11,1.04,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2387,HLC/3,5,346,3,macds,8,151,6,18,0.25,2298,942,321,31,301,5,211,848,381,118,224,139,118,989,779,606,306,278,883,871,472,447,270,212,432,476,152,325,603,118,16,48,15,17,609,8,27,54,15,46,18,10,0.13,0.17,1.02,1.13,1.18,1.05,True,True,False,False,False,True,False,True,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2388,HLCC/4,5,421,3,macd,7,208,6,9,0.03,1162,979,310,63,409,268,136,490,138,5,791,210,280,468,958,637,374,256,967,833,381,316,54,392,381,677,889,46,693,70,5,40,40,13,553,16,28,39,12,110,8,4,0.31,0.25,1.0,1.07,1.14,1.11,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2389,high,5,385,3,macds,7,246,6,9,0.18,502,930,379,316,247,260,176,883,115,348,855,121,128,178,804,752,419,391,900,740,361,276,757,619,67,561,774,419,537,599,22,26,82,3,804,3,24,94,13,424,1,2,0.33,0.12,1.1,1.13,1.1,1.05,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
2390,HL/2,5,439,3,macdh,6,236,6,11,0.23,2902,874,300,301,128,126,266,490,389,84,463,126,279,191,827,608,392,262,783,762,474,331,714,941,779,332,844,737,671,277,20,24,74,4,437,8,16,50,13,879,23,3,0.12,0.05,1.06,1.13,1.04,1.17,False,False,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2391,HLC/3,6,338,4,macd,6,228,6,13,0.29,629,569,383,110,636,317,55,479,373,6,147,307,303,173,968,512,455,452,995,880,472,278,415,7,469,935,401,420,951,660,24,51,30,20,558,8,36,34,2,534,21,22,0.22,0.31,1.14,1.04,1.04,1.04,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2392,OHLC/4,6,379,4,macdh,7,251,6,20,0.38,2166,925,50,8,310,12,242,845,317,205,956,380,183,481,869,559,396,346,756,535,440,350,309,904,351,16,609,907,2,524,19,32,42,5,712,7,43,79,6,885,2,6,0.29,0.18,1.0,1.09,1.2,1.16,False,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2393,HL/2,6,435,3,macdh,6,370,6,2,0.36,2883,880,128,30,246,8,334,316,154,324,259,286,37,714,642,544,477,271,890,691,413,376,338,751,975,922,707,37,242,880,15,32,61,17,768,12,35,72,13,37,6,21,0.23,0.34,1.06,1.12,1.12,1.01,True,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2394,HLC/3,6,331,3,macds,6,370,6,6,0.16,2413,623,28,268,105,227,45,25,278,312,904,21,199,411,735,695,439,357,646,535,310,302,972,168,662,984,761,325,260,668,28,34,102,17,1000,14,45,49,16,577,21,16,0.07,0.4,1.05,1.2,1.01,1.16,True,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
2395,OHLC/4,7,425,3,macdh,5,239,6,6,0.29,702,337,139,143,87,316,202,122,361,35,924,176,349,93,992,920,498,384,889,556,479,477,186,167,888,81,289,891,34,14,23,42,104,9,568,7,26,100,20,180,13,15,0.28,0.15,1.12,1.06,1.14,1.15,False,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2396,open,7,359,4,macdh,6,159,6,18,0.23,314,605,379,145,427,232,62,98,265,278,931,54,48,492,963,613,455,427,701,548,349,287,251,71,993,772,293,11,37,416,13,23,57,2,304,10,13,48,14,782,1,2,0.12,0.11,1.11,1.15,1.15,1.02,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2397,close,5,359,4,macd,8,259,6,17,0.27,2668,986,159,120,890,64,280,28,378,165,716,69,16,974,879,868,454,277,970,726,442,333,397,411,174,345,321,313,836,374,28,39,7,11,679,16,17,87,12,486,24,5,0.27,0.26,1.14,1.05,1.2,1.03,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2398,open,4,432,4,macds,5,207,6,1,0.2,1519,437,285,100,736,259,44,104,66,201,794,225,308,333,918,576,370,353,900,761,436,314,391,351,128,683,664,64,766,176,12,14,47,15,780,15,45,43,5,306,7,16,0.11,0.25,1.15,1.0,1.12,1.06,True,True,False,True,True,True,True,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2399,low,5,400,4,macd,8,190,6,18,0.32,1089,699,238,37,107,254,383,644,26,258,239,11,178,82,950,829,428,343,990,729,396,374,967,775,311,404,455,388,58,545,5,26,90,16,952,4,35,33,13,812,15,19,0.08,0.21,1.03,1.04,1.2,1.04,False,False,True,False,False,False,True,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2400,close,6,339,3,macdh,8,170,6,18,0.37,2371,949,266,122,758,40,257,459,124,126,278,125,127,969,959,512,419,377,877,600,455,338,172,493,598,163,509,969,702,517,29,56,93,6,676,2,21,54,1,640,20,12,0.12,0.14,1.17,1.1,1.18,1.11,False,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2401,HLCC/4,6,417,3,macdh,6,76,6,7,0.21,2040,261,328,25,385,349,65,639,254,376,783,57,249,579,861,793,430,386,654,539,499,269,633,501,882,855,876,449,669,760,17,18,6,6,925,9,10,95,15,736,2,25,0.01,0.25,1.0,1.1,1.18,1.07,False,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2402,low,5,468,4,macds,7,111,6,17,0.06,1269,816,116,145,537,338,36,563,197,12,388,312,134,274,665,619,477,267,936,736,500,308,772,250,791,695,144,909,98,761,29,41,102,1,131,14,36,74,9,253,23,25,0.06,0.19,1.18,1.0,1.11,1.14,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2403,high,7,321,3,macd,8,59,6,7,0.19,2161,991,312,129,577,84,398,405,76,363,144,260,144,35,790,641,307,294,811,544,399,373,765,409,791,77,281,91,271,349,27,54,10,17,189,8,52,99,17,773,16,7,0.25,0.04,1.15,1.02,1.13,1.12,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2404,high,6,314,4,macdh,5,259,6,19,0.1,2546,829,21,315,102,365,77,845,295,186,359,143,62,663,619,587,419,328,823,558,382,331,456,338,319,27,836,595,865,554,13,49,85,19,122,5,48,8,16,797,13,19,0.23,0.15,1.09,1.07,1.03,1.1,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2405,HLC/3,7,454,3,macd,6,169,6,17,0.22,266,875,170,289,271,197,150,376,279,350,890,214,317,551,973,913,303,279,699,586,361,328,850,155,372,96,262,8,390,364,27,44,33,5,287,5,19,36,13,476,5,11,0.34,0.25,1.18,1.06,1.01,1.18,True,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
