,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
646,HL/2,278,342,49,macdh,84,6,5,16,0.07,2870,753,264,10,717,262,39,491,15,116,847,386,333,431,970,786,423,306,882,736,432,339,433,948,520,374,181,828,836,561,2,33,104,12,615,8,41,37,13,46,23,22,0.19,0.04,0.12,0.18,0.34,0.41,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,53.04605806638473,True,False,-0.2558396319818554,-0.1951143062508618,-0.1959477317147832
647,HLC/3,33,68,34,macds,138,380,5,6,0.38,863,732,200,390,490,32,163,575,107,58,764,363,329,285,954,816,405,273,955,608,489,438,639,819,872,742,98,997,730,925,4,26,51,4,255,17,41,33,12,387,25,8,0.26,0.04,0.47,0.75,0.74,0.96,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True,True,28.420486989075155,True,False,-0.2570350017911039,-0.2248432953295905,-0.2234498978529109
648,HLC/3,12,158,14,macds,140,199,5,7,0.22,430,580,84,302,12,274,254,802,12,38,752,308,376,272,879,675,487,402,781,547,479,372,625,449,306,557,492,414,704,450,14,40,98,1,241,6,36,13,7,141,3,19,0.21,0.37,0.89,0.8,0.89,0.95,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,41.844458611384205,True,False,-0.2582790186586381,-0.2281627160075892,-0.2316354922919151
649,high,44,130,43,macds,103,357,3,16,0.22,817,495,259,316,606,123,180,971,224,116,369,301,178,795,822,534,320,306,631,554,370,289,969,623,656,367,899,574,364,879,14,23,3,5,633,4,38,47,7,244,24,16,0.05,0.39,0.81,0.91,0.86,0.95,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,5.941528630669451,True,False,-0.1809962790851208,-0.1719487972530555,-0.1690361647428824
650,HL/2,85,411,22,macdh,297,299,5,4,0.21,2475,227,172,50,216,123,71,82,332,89,944,332,249,202,999,919,417,318,744,527,480,256,780,222,680,824,721,29,281,592,3,5,78,1,784,18,52,100,7,266,9,12,0.35,0.2,0.22,0.35,0.52,0.71,True,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,True,27.232457333059724,True,False,-0.297753957276256,-0.3817642420402676,-0.3884699023211304
651,HLC/3,43,345,22,macd,299,147,5,2,0.13,350,877,186,164,289,77,390,108,165,4,80,359,237,923,747,644,444,354,846,565,478,250,502,222,950,185,124,416,80,112,17,22,82,14,408,12,48,50,19,255,16,22,0.16,0.12,0.28,0.69,0.89,1.1,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,True,True,20.416520732307323,True,False,-0.2386376663397273,-0.3192221853047267,-0.3177013903403564
652,close,16,31,48,macds,189,203,5,17,0.25,1817,475,85,286,146,293,13,485,301,319,251,71,215,883,891,721,336,284,743,511,365,254,26,784,449,445,639,362,505,469,16,27,16,20,555,10,39,40,13,252,4,3,0.31,0.34,0.21,0.25,0.49,0.6,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True,32.18020725989284,True,False,-0.2938647195882537,-0.3106866473049915,-0.3141567614575167
653,low,81,84,16,macds,207,365,4,16,0.19,2554,719,386,196,142,132,220,629,366,87,94,30,52,779,688,542,387,257,983,808,394,278,338,235,533,172,329,65,347,414,12,47,20,13,134,2,21,103,10,128,7,20,0.39,0.06,0.11,0.17,0.24,0.38,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,25.8320870551302,True,False,-0.2093632266169725,-0.2136516691333069,-0.2147657004756527
654,HL/2,105,235,22,macd,189,328,5,5,0.35,1239,894,361,61,53,268,18,194,62,137,801,281,68,377,771,557,440,369,824,531,398,275,3,299,642,698,689,871,258,278,19,28,98,19,535,2,29,97,18,978,20,8,0.21,0.01,0.81,0.96,0.99,0.88,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,14.357963865861803,True,False,-0.2118310428920546,-0.2378924168718625,-0.2350386549409174
655,low,14,105,42,macds,64,372,5,5,0.23,692,820,136,367,561,382,167,597,174,274,387,203,27,986,679,504,467,300,912,694,417,412,660,352,233,852,512,491,303,116,20,59,17,14,315,18,48,3,8,124,21,14,0.33,0.17,0.28,0.39,0.47,0.67,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,True,False,33.117823292913485,True,False,-0.2626506502497113,-0.196461513872503,-0.1962276020948731
656,HLC/3,80,361,5,macd,259,339,5,3,0.02,2896,331,216,334,580,287,119,664,228,281,854,154,301,748,790,753,423,252,807,722,444,301,206,874,894,324,121,659,586,649,7,13,13,14,501,2,48,12,3,725,16,13,0.26,0.23,0.84,0.88,0.81,0.96,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,23.72171553014589,True,False,-0.2263265062873689,-0.2952289885946075,-0.2930504963233818
657,HLCC/4,46,454,15,macdh,323,28,3,19,0.05,1092,299,366,48,70,139,309,834,375,11,424,343,270,297,902,650,457,334,916,810,315,294,975,312,620,328,65,571,989,685,16,24,103,3,389,16,42,100,11,141,14,18,0.1,0.08,0.49,0.8,0.81,0.84,True,True,True,False,False,False,True,True,True,True,True,True,False,True,False,True,True,16.355672105276685,True,False,-0.2682145765097324,-0.4087580417579279,-0.4214662440654192
658,HLCC/4,181,357,42,macd,400,61,6,11,0.28,1952,204,253,221,287,282,142,473,173,370,23,199,371,287,932,681,337,300,931,681,473,407,496,628,194,871,785,766,824,988,16,30,18,10,365,8,37,13,6,199,7,25,0.35,0.14,0.33,0.56,0.95,1.04,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,25.718465805770325,True,False,-0.2074700367341448,-0.3052959473593022,-0.3047009997423306
659,close,29,431,23,macdh,397,162,4,11,0.25,2240,569,103,121,248,206,184,756,201,6,652,341,280,965,810,590,478,447,780,544,423,359,585,93,8,726,424,930,751,537,21,44,65,5,399,11,30,73,12,939,17,13,0.23,0.22,0.18,0.31,0.56,0.79,False,True,False,False,True,True,False,False,True,True,True,True,False,False,False,True,False,12.276921158144823,True,False,-0.2863829065451595,-0.4276719931977581,-0.4358729538682923
660,high,23,333,29,macdh,78,58,5,7,0.12,539,326,209,219,842,370,243,544,165,282,365,104,73,93,846,787,498,408,728,679,375,328,247,566,930,965,15,851,494,844,16,31,83,3,755,5,20,28,8,576,12,15,0.29,0.22,0.22,0.35,0.52,0.71,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,30.87541562377376,True,False,-0.367271594983818,-0.2735349645204674,-0.2794950813736839
661,close,141,474,49,macdh,120,270,5,6,0.01,2839,976,92,5,858,57,334,494,153,4,606,294,189,841,837,548,493,408,924,735,409,295,837,999,675,546,785,413,107,642,20,41,15,14,539,10,17,94,15,303,9,22,0.28,0.23,0.42,0.63,0.86,0.99,True,False,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,54.20900322454146,True,False,-0.2654974096306254,-0.2173166083008054,-0.2196857459717238
662,HL/2,225,427,7,macdh,180,27,5,3,0.39,958,906,381,15,157,321,84,952,296,130,391,380,230,593,768,567,491,280,958,950,400,284,759,922,741,487,496,221,284,944,19,43,34,2,285,13,35,66,4,54,1,23,0.12,0.1,0.26,0.27,0.69,0.7,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,47.66560553242559,True,False,-0.2666012827568755,-0.2509166697547567,-0.262219328878776
663,low,192,442,33,macdh,355,310,5,20,0.17,646,980,178,237,407,28,2,96,399,220,563,227,280,392,952,541,415,320,647,594,331,252,609,882,310,993,593,928,327,849,3,4,95,8,460,2,25,101,3,416,9,17,0.29,0.19,0.06,0.19,0.46,0.65,False,True,True,True,True,False,True,False,False,True,False,False,True,True,True,True,True,19.97119591496787,True,False,-0.2962573962421961,-0.4169791266498986,-0.4271106823154368
664,low,26,123,28,macd,374,392,5,6,0.06,1789,256,384,169,757,337,262,383,40,175,196,368,19,62,974,796,424,271,919,734,381,373,95,108,337,380,322,601,512,587,10,27,2,13,723,3,23,71,3,405,12,18,0.23,0.25,0.4,0.45,0.93,0.96,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,29.61338522389381,True,False,-0.2597874032440335,-0.3629836593130273,-0.3659259936947506
665,OHLC/4,21,213,42,macds,289,388,5,17,0.21,2489,642,176,4,575,30,205,409,339,251,904,198,292,873,745,538,434,265,982,965,415,316,16,288,192,587,493,908,881,721,2,55,79,4,311,11,39,61,17,936,16,4,0.35,0.06,0.28,0.39,0.47,0.67,True,True,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,12.597716702872336,True,False,-0.2550332033324773,-0.3338448384558333,-0.3312487533675426
666,high,214,441,22,macds,190,9,6,17,0.03,619,937,358,337,848,47,280,205,390,245,90,376,50,426,929,795,443,300,912,680,473,398,94,459,814,332,923,618,250,350,14,49,32,8,667,3,39,84,16,675,24,9,0.07,0.1,0.56,0.84,0.94,0.87,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,12.055799105940403,True,False,-0.2079609948081718,-0.2550586294539749,-0.2555209719193219
667,low,120,144,21,macds,295,350,5,15,0.34,470,547,284,68,93,19,385,375,350,257,547,263,367,883,862,585,477,303,724,621,428,283,655,992,259,87,34,25,179,52,10,31,7,15,960,6,50,24,10,288,13,15,0.24,0.39,0.81,0.88,0.88,0.88,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,5.166435530472299,True,False,-0.2248128209450036,-0.2761654430825343,-0.2779919220370465
668,HLC/3,37,439,46,macdh,134,58,6,13,0.11,2424,424,338,240,478,175,209,644,355,235,365,352,77,989,686,662,391,296,893,647,424,340,360,492,378,680,66,824,654,176,16,47,83,19,826,18,24,95,11,226,8,6,0.18,0.27,0.21,0.51,0.66,0.86,True,False,True,False,True,True,True,True,False,True,False,True,True,True,False,False,True,30.39402648999961,True,False,-0.2916783281411162,-0.2303466433441573,-0.2341923833130512
669,close,3,433,33,macds,125,383,5,3,0.13,825,355,129,389,507,33,64,212,323,135,709,90,156,346,867,803,397,379,955,613,430,282,653,422,801,680,362,270,577,569,7,52,2,8,97,10,49,56,12,83,19,24,0.04,0.15,0.3,0.75,0.82,1.06,True,False,True,True,True,True,False,False,True,False,False,True,False,False,True,True,True,37.717381827783655,True,False,-0.1946766242703794,-0.1708551744106275,-0.1673761517889108
670,HLCC/4,43,285,44,macd,160,282,5,11,0.24,2433,764,24,59,820,399,55,370,121,107,543,293,396,420,857,638,492,345,885,576,466,389,958,568,851,624,629,609,919,394,6,36,58,19,431,2,28,22,19,254,22,14,0.12,0.1,0.19,0.32,0.6,0.77,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,45.677391634712414,True,False,-0.2762000608131613,-0.3193521551417763,-0.3172036114969231
671,HLC/3,13,157,49,macdh,333,356,3,15,0.12,2197,711,280,198,731,300,257,877,12,336,170,227,172,706,668,639,482,458,674,600,476,278,131,243,306,471,1000,704,707,715,30,40,77,14,403,6,16,94,8,576,13,23,0.18,0.29,0.1,0.17,0.36,0.49,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,True,False,16.80053412094315,True,False,-0.2633702714609771,-0.3764546819527321,-0.3851385634847195
672,OHLC/4,10,266,43,macdh,367,130,3,19,0.06,491,723,354,55,818,83,47,735,3,400,439,348,37,73,806,552,425,367,759,678,487,358,873,778,54,60,223,20,983,586,9,17,69,20,896,13,31,52,1,877,20,4,0.11,0.12,0.85,0.94,0.93,0.97,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,11.992187329382253,True,False,-0.2821287698209257,-0.4246360582113986,-0.4334763672903263
673,HLCC/4,338,364,24,macdh,315,62,6,17,0.05,1325,214,285,58,723,360,148,438,17,53,276,62,393,743,998,566,424,281,807,651,486,265,277,635,656,319,266,877,622,363,10,36,60,10,111,3,7,21,4,686,2,9,0.18,0.32,0.8,0.94,0.94,0.88,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,True,False,14.57363152443374,True,False,-0.313817583343443,-0.4379332005955116,-0.4410663920852066
674,OHLC/4,168,318,15,macdh,66,240,4,11,0.3,1808,667,203,311,398,325,350,495,97,307,793,367,362,179,969,692,345,266,771,608,380,264,620,550,20,910,533,587,642,49,6,49,27,17,852,14,21,13,19,10,14,7,0.14,0.39,0.32,0.37,0.76,0.78,False,False,True,False,False,True,True,True,False,True,True,True,False,True,True,True,True,43.721648071161,True,False,-0.280116206186281,-0.2003085086338181,-0.2062546162813871
675,open,1,264,7,macdh,23,282,2,14,0.14,2733,997,47,373,771,61,365,960,161,350,904,224,87,477,632,592,386,340,831,708,490,365,104,26,576,740,339,4,617,548,4,33,91,6,318,3,27,47,20,863,17,11,0.13,0.2,0.87,0.88,0.82,0.91,True,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,11.552979297735275,True,False,-0.4182336919996581,-0.2811244363904271,-0.2930525357315154
676,low,2,222,9,macdh,19,351,3,19,0.03,1835,606,73,322,463,398,27,771,369,368,491,339,9,79,758,588,394,258,914,766,390,328,931,873,140,406,570,356,209,370,11,22,65,10,212,16,37,58,4,112,16,11,0.4,0.26,0.71,0.83,0.81,0.84,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,8.301694966251047,True,False,-0.5395007765466041,-0.3022928569517844,-0.3159704903064843
677,HLCC/4,424,494,16,macdh,285,24,5,9,0.18,461,781,297,26,724,94,258,742,162,60,883,27,346,269,906,778,419,267,832,801,281,269,407,877,436,519,39,652,605,974,25,58,69,17,376,10,24,19,2,229,16,1,0.02,0.35,0.45,0.47,0.56,0.58,False,True,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,26.46992340386573,True,False,-0.2993678802227374,-0.3993758916374489,-0.4046929822740756
678,HLC/3,1,309,9,macdh,19,250,5,8,0.13,1748,322,159,398,113,273,274,333,322,122,62,33,145,36,961,521,497,333,552,547,290,274,528,184,304,549,249,418,539,398,16,38,49,3,400,12,39,93,2,685,8,13,0.19,0.18,0.63,0.67,0.76,0.8,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,False,17.334270747619982,True,False,-0.5540385322485294,-0.2593997813252411,-0.2736298616516093
679,HL/2,40,446,16,macd,234,256,5,13,0.35,2039,921,338,219,483,86,72,227,191,19,238,236,60,381,980,659,392,385,800,759,332,297,55,258,980,956,603,455,455,673,4,6,100,18,243,9,48,42,19,207,5,1,0.33,0.22,0.3,0.4,0.54,0.62,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,32.11165554774753,True,False,-0.2458037780409001,-0.3274175979776258,-0.3194297038658709
680,OHLC/4,87,419,26,macd,230,320,5,9,0.32,1450,830,57,92,602,308,148,194,222,69,741,27,148,682,823,727,485,442,614,567,467,324,303,261,485,831,804,907,991,619,6,59,63,17,59,3,35,15,5,939,4,1,0.23,0.24,0.19,0.32,0.6,0.77,False,True,False,True,True,False,True,True,False,False,True,True,True,False,False,True,False,33.22244279374837,True,False,-0.2221713907467386,-0.2925617497408773,-0.2928443750294595
681,HLC/3,2,273,9,macdh,18,324,4,14,0.13,2125,880,242,263,8,201,329,273,72,367,359,385,376,273,583,500,367,331,964,643,254,250,504,146,436,650,431,325,561,181,23,59,104,15,295,14,24,71,11,475,25,17,0.31,0.33,0.94,0.86,0.93,0.95,True,True,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,14.482818742823826,True,False,-0.5717424503979268,-0.2867847392721745,-0.2970357041354989
682,open,81,129,5,macd,386,199,5,19,0.18,1182,417,88,264,947,315,85,640,112,317,273,270,357,708,888,652,465,415,537,534,426,396,894,468,850,524,151,421,478,884,21,50,102,7,401,6,47,67,12,61,14,5,0.31,0.32,0.41,0.54,0.67,0.77,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,True,15.394448799717123,True,False,-0.2654408743461426,-0.40993557295716,-0.4073519206138167
683,HLC/3,33,168,49,macds,233,66,5,8,0.18,643,721,266,132,20,227,287,498,45,216,86,12,341,990,973,550,396,358,913,705,479,375,734,881,561,799,970,426,836,985,3,7,42,15,238,17,45,39,11,878,14,16,0.25,0.35,0.23,0.32,0.4,0.52,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,10.504641021025025,True,False,-0.2109483008892965,-0.2281168993427192,-0.2286115298892621
684,close,2,319,8,macdh,24,34,4,13,0.04,2809,937,251,166,468,79,292,981,235,20,499,355,314,559,979,546,440,383,960,560,476,364,553,746,11,313,651,215,303,154,21,41,15,3,533,18,31,55,12,85,18,1,0.4,0.33,0.56,0.77,0.68,0.87,True,True,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,8.544315266751848,True,False,-0.5151521803997854,-0.2768496899128689,-0.2918516996740689
685,open,95,341,44,macdh,167,320,5,12,0.26,1279,738,227,152,437,270,176,474,245,178,476,353,232,785,831,651,333,280,620,577,439,327,74,739,899,213,964,600,976,700,18,27,79,18,399,11,32,59,4,24,14,16,0.04,0.17,0.22,0.35,0.52,0.71,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,True,34.375581133688286,True,False,-0.3039952873282131,-0.2909415055305864,-0.2926044531538563
686,HLCC/4,2,226,7,macdh,23,227,5,7,0.36,2828,723,336,249,561,58,280,309,82,281,879,20,15,894,790,688,382,291,765,642,411,311,933,946,254,781,344,532,111,158,10,47,71,6,977,9,48,61,8,331,21,2,0.21,0.06,0.46,0.89,0.61,0.9,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,13.758847290354373,True,False,-0.540515627034194,-0.2685866197284114,-0.2826682662033294
687,close,325,451,33,macdh,131,138,5,11,0.38,1185,315,179,168,208,336,349,675,257,375,754,184,77,660,939,825,457,389,955,659,303,258,699,729,61,982,899,194,512,155,2,39,88,20,391,6,36,76,12,613,1,14,0.26,0.29,0.22,0.35,0.52,0.71,True,False,False,True,True,True,True,True,True,False,True,False,True,True,True,False,False,48.88100660307954,True,False,-0.2125989718661261,-0.1646130394416329,-0.1677412990311579
688,high,153,358,33,macdh,136,57,6,4,0.21,1797,904,347,46,814,8,162,15,363,143,451,259,252,937,926,869,324,299,967,512,439,348,568,323,730,673,719,50,85,376,2,34,61,11,991,18,43,96,19,966,6,18,0.4,0.26,0.04,0.17,0.38,0.53,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,45.18824142571517,True,False,-0.2988875469367481,-0.2500996759157161,-0.2529868118365811
689,close,1,231,6,macdh,18,215,6,19,0.15,1359,303,3,323,94,228,86,853,343,157,512,150,113,444,994,766,463,376,799,547,422,361,485,664,693,457,434,283,221,724,17,21,30,1,161,2,34,32,1,663,1,23,0.16,0.37,0.63,0.85,0.91,0.86,True,False,False,False,True,True,True,False,False,True,True,False,False,False,True,True,True,27.747288421202622,True,False,-0.2713356668291675,-0.2551105254333752,-0.2610183400469577
690,high,157,391,5,macd,330,299,5,8,0.2,2826,400,331,315,866,327,140,215,304,227,894,205,62,794,811,805,366,351,929,924,490,380,289,990,398,685,486,480,513,7,11,14,25,1,791,12,28,61,2,534,20,25,0.15,0.01,0.19,0.32,0.6,0.77,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,True,True,20.149201991393028,True,False,-0.2292962241885578,-0.3445662933545149,-0.3430186608022639
691,HLC/3,92,222,13,macdh,113,111,5,16,0.28,2844,327,141,398,478,124,160,954,101,84,825,244,348,403,872,664,401,383,745,713,475,329,402,79,970,873,722,361,487,861,15,38,36,4,989,4,27,11,20,944,12,24,0.03,0.25,0.22,0.35,0.52,0.71,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,False,True,36.8807136547084,True,False,-0.2983055478578241,-0.2296097447020241,-0.2349787411058382
692,low,22,96,30,macd,62,20,6,9,0.07,1459,520,313,359,378,109,155,859,230,89,435,189,209,58,746,554,402,315,936,627,500,313,422,855,833,752,714,350,12,24,29,51,97,14,937,8,29,85,4,970,7,17,0.3,0.37,0.08,0.17,0.39,0.5,True,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,49.39580676065586,True,False,-0.2646132757267574,-0.1711396696312135,-0.1740579295725921
693,HLCC/4,58,346,43,macd,212,271,5,4,0.05,2038,548,15,352,812,229,29,615,285,150,253,361,165,28,874,635,426,409,854,780,482,380,458,414,52,7,401,617,478,208,14,57,96,20,655,5,25,98,12,429,13,19,0.21,0.23,0.19,0.32,0.6,0.77,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,34.64858227065206,True,False,-0.2076834003525954,-0.2365840672067536,-0.2308745253839101
694,HLC/3,2,284,8,macdh,26,276,6,11,0.26,894,497,49,329,890,266,52,279,352,206,217,310,371,862,833,585,477,446,671,612,375,281,774,649,410,859,480,810,890,146,17,37,2,17,911,7,47,79,4,719,12,23,0.29,0.06,0.58,0.97,0.87,0.82,True,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,6.811644791909571,True,False,-0.4230299555644339,-0.1770002560139874,-0.1845126043761519
695,high,1,268,7,macdh,26,399,6,19,0.1,2967,931,54,64,788,319,9,552,248,58,74,337,182,972,941,619,475,411,780,557,485,415,754,436,518,973,288,516,705,21,23,50,10,18,351,9,12,103,9,689,9,21,0.29,0.14,0.81,0.94,0.96,0.96,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,10.075355592762028,True,False,-0.4091943814411039,-0.1692423480368867,-0.1740484793440662
696,high,2,284,8,macdh,23,33,6,9,0.26,2121,685,112,291,34,334,205,548,217,98,559,356,228,971,967,707,483,413,848,644,344,284,358,192,589,511,95,134,406,239,3,26,26,11,727,18,19,101,4,573,12,7,0.25,0.24,0.84,0.86,0.96,0.89,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,14.318636040822602,True,False,-0.514180448724351,-0.2295923229763607,-0.2334748286953061
697,HLCC/4,1,291,6,macd,24,43,5,15,0.39,212,973,113,62,653,147,182,251,37,264,234,341,47,688,877,579,416,317,950,591,460,275,45,946,577,342,574,70,581,438,21,28,75,20,783,3,50,72,18,151,12,20,0.13,0.11,0.47,0.61,0.76,0.86,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,39.64690446348007,True,False,,0.0030195596681289,-0.0030934546734776
698,OHLC/4,92,244,29,macds,263,377,4,3,0.2,1148,328,119,70,238,171,98,870,311,135,253,25,328,594,911,859,370,287,875,658,475,315,566,652,234,853,645,569,15,91,13,27,19,18,127,6,12,17,18,764,11,18,0.38,0.13,0.16,0.41,0.45,0.7,False,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,True,10.804722062818843,True,False,-0.216552830400727,-0.2995572532437596,-0.2973766756976896
699,open,2,324,9,macdh,26,400,5,4,0.39,1770,284,201,242,73,123,371,468,184,257,827,230,313,725,709,605,475,359,974,695,442,273,186,919,67,130,117,232,680,21,3,55,51,8,114,9,44,9,10,252,2,21,0.04,0.34,0.54,0.79,0.67,0.89,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,24.240685851207868,True,False,-0.5007488621651889,-0.2534867446797349,-0.2634794874838309
700,high,133,367,25,macdh,238,141,5,12,0.29,2767,283,69,192,584,388,54,568,274,395,172,339,276,436,974,589,281,253,794,788,387,304,428,377,266,758,456,939,117,407,10,13,5,13,514,13,26,53,2,566,12,13,0.26,0.27,0.22,0.49,0.37,0.62,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,33.53833771016266,True,False,-0.2545819930731142,-0.2667473704155293,-0.2736997876764113
701,HLCC/4,2,306,8,macdh,22,344,5,13,0.13,1256,507,53,349,544,90,28,218,72,231,723,386,23,585,911,842,447,352,814,507,475,353,330,272,354,918,296,205,469,562,6,23,22,20,635,16,25,65,10,42,19,13,0.35,0.09,0.46,0.88,0.6,0.96,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,22.13742485754457,True,False,-0.5446440119377494,-0.2689642903186989,-0.2817451024276613
702,OHLC/4,2,277,9,macdh,25,287,3,13,0.33,2859,921,195,283,286,39,258,698,89,363,986,271,33,729,954,697,409,262,988,955,481,287,320,584,813,972,850,824,486,996,30,42,92,2,570,8,44,18,17,981,15,8,0.35,0.07,0.47,0.8,0.61,0.9,True,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,27.747288421202622,True,False,-0.2713356668291675,-0.2551105254333752,-0.2610183400469577
703,HLC/3,412,484,35,macdh,115,310,5,3,0.07,2172,430,356,83,267,400,156,611,154,301,64,227,326,289,819,693,450,393,819,530,383,367,76,576,813,968,848,562,724,620,21,39,76,8,990,4,44,52,7,479,20,23,0.06,0.19,0.22,0.35,0.52,0.71,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,45.86282030798262,True,False,-0.2408876544000913,-0.1959925408670207,-0.1970132859689682
704,open,92,123,39,macd,340,4,5,17,0.34,2769,433,28,212,722,296,228,391,370,50,882,17,226,689,935,782,397,340,703,546,404,259,142,320,474,790,700,887,208,95,13,57,28,13,710,11,47,37,16,458,18,9,0.09,0.15,0.19,0.32,0.6,0.77,True,False,False,True,False,False,True,False,True,True,False,True,False,False,True,True,True,13.3755384443418,True,False,-0.2690871064571766,-0.3935872438254935,-0.3928865001263915
705,HLCC/4,63,464,29,macds,229,342,5,13,0.02,1343,536,322,286,273,241,49,661,369,284,30,43,306,560,843,795,476,470,966,551,489,380,123,172,303,750,565,67,276,674,5,47,44,4,14,7,35,68,17,476,2,15,0.12,0.15,0.15,0.23,0.22,0.43,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,True,16.506813558224035,True,False,-0.1917219547609673,-0.2358481839924057,-0.2298474321068279
706,open,123,237,49,macds,309,125,5,17,0.38,339,359,141,158,287,199,43,666,37,363,929,336,389,246,710,687,455,292,762,759,483,412,775,65,862,788,309,278,29,825,27,47,81,10,863,16,39,20,14,931,5,25,0.25,0.1,0.28,0.39,0.47,0.67,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,9.904248693594914,True,False,-0.1943266209501021,-0.2598203289549157,-0.2477529973724222
